1.8, 10.0, 0.0, 2.0, 10.0, 0.0, 0.01
2.0, 10.0, 0.0, 2.2, 10.0, 0.0, 0.01
2.2, 10.0, 0.0, 2.4000000000000004, 10.0, 0.0, 0.01
2.4000000000000004, 10.0, 0.0, 2.6000000000000005, 10.0, 0.0, 0.01
2.6, 10.0, 0.0, 2.8000000000000003, 10.0, 0.0, 0.01
2.8000000000000003, 10.0, 0.0, 3.0000000000000004, 10.0, 0.0, 0.01
3.0, 10.0, 0.0, 3.2, 10.0, 0.0, 0.01
3.2, 10.0, 0.0, 3.4000000000000004, 10.0, 0.0, 0.01
3.4000000000000004, 10.0, 0.0, 3.6000000000000005, 10.0, 0.0, 0.01
3.6, 10.0, 0.0, 3.8000000000000003, 10.0, 0.0, 0.01
3.8000000000000003, 10.0, 0.0, 4.0, 10.0, 0.0, 0.01
4.0, 10.0, 0.0, 4.2, 10.0, 0.0, 0.01
4.2, 10.0, 0.0, 4.4, 10.0, 0.0, 0.01
4.4, 10.0, 0.0, 4.6000000000000005, 10.0, 0.0, 0.01
4.6000000000000005, 10.0, 0.0, 4.800000000000001, 10.0, 0.0, 0.01
4.800000000000001, 10.0, 0.0, 5.000000000000001, 10.0, 0.0, 0.01
5.0, 10.0, 0.0, 5.2, 10.0, 0.0, 0.01
5.2, 10.0, 0.0, 5.4, 10.0, 0.0, 0.01
5.4, 10.0, 0.0, 5.6000000000000005, 10.0, 0.0, 0.01
5.6, 10.0, 0.0, 5.8, 10.0, 0.0, 0.01
5.8, 10.0, 0.0, 6.0, 10.0, 0.0, 0.01
6.0, 10.0, 0.0, 6.2, 10.0, 0.0, 0.01
6.2, 10.0, 0.0, 6.4, 10.0, 0.0, 0.01
6.4, 10.0, 0.0, 6.6000000000000005, 10.0, 0.0, 0.01
6.6, 10.0, 0.0, 6.8, 10.0, 0.0, 0.01
6.8, 10.0, 0.0, 7.0, 10.0, 0.0, 0.01
7.0, 10.0, 0.0, 7.2, 10.0, 0.0, 0.01
7.2, 10.0, 0.0, 7.4, 10.0, 0.0, 0.01
7.4, 10.0, 0.0, 7.6000000000000005, 10.0, 0.0, 0.01
7.6, 10.0, 0.0, 7.8, 10.0, 0.0, 0.01
7.800000000000001, 10.0, 0.0, 8.0, 10.0, 0.0, 0.01
8.0, 10.0, 0.0, 8.2, 10.0, 0.0, 0.01
8.2, 10.0, 0.0, 8.399999999999999, 10.0, 0.0, 0.01
8.4, 10.0, 0.0, 8.6, 10.0, 0.0, 0.01
8.6, 10.0, 0.0, 8.799999999999999, 10.0, 0.0, 0.01
8.8, 10.0, 0.0, 9.0, 10.0, 0.0, 0.01
9.0, 10.0, 0.0, 9.2, 10.0, 0.0, 0.01
9.2, 10.0, 0.0, 9.399999999999999, 10.0, 0.0, 0.01
9.4, 10.0, 0.0, 9.6, 10.0, 0.0, 0.01
9.600000000000001, 10.0, 0.0, 9.8, 10.0, 0.0, 0.01
9.8, 10.0, 0.0, 10.0, 10.0, 0.0, 0.01
5.0, 0.0, 0.0, 5.2, 0.0, 0.0, 0.01
5.2, 0.0, 0.0, 5.4, 0.0, 0.0, 0.01
5.4, 0.0, 0.0, 5.6000000000000005, 0.0, 0.0, 0.01
5.6, 0.0, 0.0, 5.8, 0.0, 0.0, 0.01
5.8, 0.0, 0.0, 6.0, 0.0, 0.0, 0.01
6.0, 0.0, 0.0, 6.2, 0.0, 0.0, 0.01
6.2, 0.0, 0.0, 6.4, 0.0, 0.0, 0.01
6.4, 0.0, 0.0, 6.6000000000000005, 0.0, 0.0, 0.01
6.6, 0.0, 0.0, 6.8, 0.0, 0.0, 0.01
6.8, 0.0, 0.0, 7.0, 0.0, 0.0, 0.01
7.0, 0.0, 0.0, 7.2, 0.0, 0.0, 0.01
7.2, 0.0, 0.0, 7.4, 0.0, 0.0, 0.01
7.4, 0.0, 0.0, 7.6000000000000005, 0.0, 0.0, 0.01
7.6, 0.0, 0.0, 7.8, 0.0, 0.0, 0.01
7.800000000000001, 0.0, 0.0, 8.0, 0.0, 0.0, 0.01
8.0, 0.0, 0.0, 8.2, 0.0, 0.0, 0.01
8.2, 0.0, 0.0, 8.399999999999999, 0.0, 0.0, 0.01
8.4, 0.0, 0.0, 8.6, 0.0, 0.0, 0.01
8.6, 0.0, 0.0, 8.799999999999999, 0.0, 0.0, 0.01
8.8, 0.0, 0.0, 9.0, 0.0, 0.0, 0.01
9.0, 0.0, 0.0, 9.2, 0.0, 0.0, 0.01
9.2, 0.0, 0.0, 9.399999999999999, 0.0, 0.0, 0.01
9.4, 0.0, 0.0, 9.6, 0.0, 0.0, 0.01
9.600000000000001, 0.0, 0.0, 9.8, 0.0, 0.0, 0.01
9.8, 0.0, 0.0, 10.0, 0.0, 0.0, 0.01
10.0, 0.0, 0.0, 10.0, 0.2, 0.0, 0.01
10.0, 0.2, 0.0, 10.0, 0.4, 0.0, 0.01
10.0, 0.4, 0.0, 10.0, 0.6000000000000001, 0.0, 0.01
10.0, 0.6000000000000001, 0.0, 10.0, 0.8, 0.0, 0.01
10.0, 0.8, 0.0, 10.0, 1.0, 0.0, 0.01
10.0, 1.0, 0.0, 10.0, 1.2, 0.0, 0.01
10.0, 1.2000000000000002, 0.0, 10.0, 1.4000000000000001, 0.0, 0.01
10.0, 1.4000000000000001, 0.0, 10.0, 1.6, 0.0, 0.01
10.0, 1.6, 0.0, 10.0, 1.8, 0.0, 0.01
10.0, 1.8, 0.0, 10.0, 2.0, 0.0, 0.01
10.0, 2.0, 0.0, 10.0, 2.2, 0.0, 0.01
10.0, 2.2, 0.0, 10.0, 2.4000000000000004, 0.0, 0.01
10.0, 2.4000000000000004, 0.0, 10.0, 2.6000000000000005, 0.0, 0.01
10.0, 2.6, 0.0, 10.0, 2.8000000000000003, 0.0, 0.01
10.0, 2.8000000000000003, 0.0, 10.0, 3.0000000000000004, 0.0, 0.01
10.0, 3.0, 0.0, 10.0, 3.2, 0.0, 0.01
10.0, 3.2, 0.0, 10.0, 3.4000000000000004, 0.0, 0.01
10.0, 3.4000000000000004, 0.0, 10.0, 3.6000000000000005, 0.0, 0.01
10.0, 3.6, 0.0, 10.0, 3.8000000000000003, 0.0, 0.01
10.0, 3.8000000000000003, 0.0, 10.0, 4.0, 0.0, 0.01
10.0, 4.0, 0.0, 10.0, 4.2, 0.0, 0.01
10.0, 4.2, 0.0, 10.0, 4.4, 0.0, 0.01
10.0, 4.4, 0.0, 10.0, 4.6000000000000005, 0.0, 0.01
10.0, 4.6000000000000005, 0.0, 10.0, 4.800000000000001, 0.0, 0.01
10.0, 4.800000000000001, 0.0, 10.0, 5.000000000000001, 0.0, 0.01
10.0, 5.0, 0.0, 10.0, 5.2, 0.0, 0.01
10.0, 5.2, 0.0, 10.0, 5.4, 0.0, 0.01
10.0, 5.4, 0.0, 10.0, 5.6000000000000005, 0.0, 0.01
10.0, 5.6, 0.0, 10.0, 5.8, 0.0, 0.01
10.0, 5.8, 0.0, 10.0, 6.0, 0.0, 0.01
10.0, 6.0, 0.0, 10.0, 6.2, 0.0, 0.01
10.0, 6.2, 0.0, 10.0, 6.4, 0.0, 0.01
10.0, 6.4, 0.0, 10.0, 6.6000000000000005, 0.0, 0.01
10.0, 6.6, 0.0, 10.0, 6.8, 0.0, 0.01
10.0, 6.8, 0.0, 10.0, 7.0, 0.0, 0.01
10.0, 7.0, 0.0, 10.0, 7.2, 0.0, 0.01
10.0, 7.2, 0.0, 10.0, 7.4, 0.0, 0.01
10.0, 7.4, 0.0, 10.0, 7.6000000000000005, 0.0, 0.01
10.0, 7.6, 0.0, 10.0, 7.8, 0.0, 0.01
10.0, 7.800000000000001, 0.0, 10.0, 8.0, 0.0, 0.01
10.0, 8.0, 0.0, 10.0, 8.2, 0.0, 0.01
10.0, 8.2, 0.0, 10.0, 8.399999999999999, 0.0, 0.01
10.0, 8.4, 0.0, 10.0, 8.6, 0.0, 0.01
10.0, 8.6, 0.0, 10.0, 8.799999999999999, 0.0, 0.01
10.0, 8.8, 0.0, 10.0, 9.0, 0.0, 0.01
10.0, 9.0, 0.0, 10.0, 9.2, 0.0, 0.01
10.0, 9.2, 0.0, 10.0, 9.399999999999999, 0.0, 0.01
10.0, 9.4, 0.0, 10.0, 9.6, 0.0, 0.01
10.0, 9.600000000000001, 0.0, 10.0, 9.8, 0.0, 0.01
10.0, 9.8, 0.0, 10.0, 10.0, 0.0, 0.01
5.0, 5.0, 0.0, 5.2, 5.0, 0.0, 0.01
5.2, 5.0, 0.0, 5.4, 5.0, 0.0, 0.01
5.4, 5.0, 0.0, 5.6000000000000005, 5.0, 0.0, 0.01
5.6, 5.0, 0.0, 5.8, 5.0, 0.0, 0.01
5.8, 5.0, 0.0, 6.0, 5.0, 0.0, 0.01
6.0, 5.0, 0.0, 6.2, 5.0, 0.0, 0.01
6.2, 5.0, 0.0, 6.4, 5.0, 0.0, 0.01
6.4, 5.0, 0.0, 6.6000000000000005, 5.0, 0.0, 0.01
6.6, 5.0, 0.0, 6.8, 5.0, 0.0, 0.01
6.8, 5.0, 0.0, 7.0, 5.0, 0.0, 0.01
7.0, 5.0, 0.0, 7.2, 5.0, 0.0, 0.01
7.2, 5.0, 0.0, 7.4, 5.0, 0.0, 0.01
7.4, 5.0, 0.0, 7.6000000000000005, 5.0, 0.0, 0.01
7.6, 5.0, 0.0, 7.8, 5.0, 0.0, 0.01
7.800000000000001, 5.0, 0.0, 8.0, 5.0, 0.0, 0.01
8.0, 5.0, 0.0, 8.2, 5.0, 0.0, 0.01
8.2, 5.0, 0.0, 8.399999999999999, 5.0, 0.0, 0.01
8.4, 5.0, 0.0, 8.6, 5.0, 0.0, 0.01
8.6, 5.0, 0.0, 8.799999999999999, 5.0, 0.0, 0.01
8.8, 5.0, 0.0, 9.0, 5.0, 0.0, 0.01
9.0, 5.0, 0.0, 9.2, 5.0, 0.0, 0.01
9.2, 5.0, 0.0, 9.399999999999999, 5.0, 0.0, 0.01
9.4, 5.0, 0.0, 9.6, 5.0, 0.0, 0.01
9.600000000000001, 5.0, 0.0, 9.8, 5.0, 0.0, 0.01
9.8, 5.0, 0.0, 10.0, 5.0, 0.0, 0.01
10.0, 10.0, 0.0, 10.0, 10.2, 0.0, 0.01
10.0, 10.2, 0.0, 10.0, 10.399999999999999, 0.0, 0.01
10.0, 10.4, 0.0, 10.0, 10.6, 0.0, 0.01
10.0, 10.6, 0.0, 10.0, 10.799999999999999, 0.0, 0.01
10.0, 10.8, 0.0, 10.0, 11.0, 0.0, 0.01
10.0, 11.0, 0.0, 10.0, 11.2, 0.0, 0.01
10.0, 11.2, 0.0, 10.0, 11.399999999999999, 0.0, 0.01
10.0, 11.4, 0.0, 10.0, 11.6, 0.0, 0.01
10.0, 11.6, 0.0, 10.0, 11.799999999999999, 0.0, 0.01
10.0, 11.8, 0.0, 10.0, 12.0, 0.0, 0.01
10.0, 12.0, 0.0, 10.0, 12.2, 0.0, 0.01
10.0, 12.2, 0.0, 10.0, 12.399999999999999, 0.0, 0.01
10.0, 12.4, 0.0, 10.0, 12.6, 0.0, 0.01
10.0, 12.6, 0.0, 10.0, 12.799999999999999, 0.0, 0.01
10.0, 12.8, 0.0, 10.0, 13.0, 0.0, 0.01
10.0, 13.0, 0.0, 10.0, 13.2, 0.0, 0.01
10.0, 13.2, 0.0, 10.0, 13.399999999999999, 0.0, 0.01
10.0, 13.4, 0.0, 10.0, 13.6, 0.0, 0.01
10.0, 13.6, 0.0, 10.0, 13.799999999999999, 0.0, 0.01
10.0, 13.8, 0.0, 10.0, 14.0, 0.0, 0.01
10.0, 14.0, 0.0, 10.0, 14.2, 0.0, 0.01
10.0, 14.2, 0.0, 10.0, 14.399999999999999, 0.0, 0.01
10.0, 14.4, 0.0, 10.0, 14.6, 0.0, 0.01
10.0, 14.600000000000001, 0.0, 10.0, 14.8, 0.0, 0.01
10.0, 14.8, 0.0, 10.0, 15.0, 0.0, 0.01
10.0, 15.0, 0.0, 10.0, 15.2, 0.0, 0.01
10.0, 15.2, 0.0, 10.0, 15.399999999999999, 0.0, 0.01
10.0, 15.4, 0.0, 10.0, 15.6, 0.0, 0.01
10.0, 15.600000000000001, 0.0, 10.0, 15.8, 0.0, 0.01
10.0, 15.8, 0.0, 10.0, 16.0, 0.0, 0.01
10.0, 16.0, 0.0, 10.0, 16.2, 0.0, 0.01
10.0, 16.2, 0.0, 10.0, 16.4, 0.0, 0.01
10.0, 16.4, 0.0, 10.0, 16.599999999999998, 0.0, 0.01
10.0, 16.6, 0.0, 10.0, 16.8, 0.0, 0.01
10.0, 16.8, 0.0, 10.0, 17.0, 0.0, 0.01
10.0, 17.0, 0.0, 10.0, 17.2, 0.0, 0.01
10.0, 17.2, 0.0, 10.0, 17.4, 0.0, 0.01
10.0, 17.4, 0.0, 10.0, 17.599999999999998, 0.0, 0.01
10.0, 17.6, 0.0, 10.0, 17.8, 0.0, 0.01
10.0, 17.8, 0.0, 10.0, 18.0, 0.0, 0.01
10.0, 18.0, 0.0, 10.0, 18.2, 0.0, 0.01
10.0, 18.200000000000003, 0.0, 10.0, 18.400000000000002, 0.0, 0.01
10.0, 18.4, 0.0, 10.0, 18.599999999999998, 0.0, 0.01
10.0, 18.6, 0.0, 10.0, 18.8, 0.0, 0.01
10.0, 18.8, 0.0, 10.0, 19.0, 0.0, 0.01
10.0, 19.0, 0.0, 10.0, 19.2, 0.0, 0.01
10.0, 19.200000000000003, 0.0, 10.0, 19.400000000000002, 0.0, 0.01
10.0, 19.4, 0.0, 10.0, 19.599999999999998, 0.0, 0.01
10.0, 19.6, 0.0, 10.0, 19.8, 0.0, 0.01
10.0, 19.8, 0.0, 10.0, 20.0, 0.0, 0.01
10.0, 20.0, 0.0, 10.2, 20.0, 0.0, 0.01
10.2, 20.0, 0.0, 10.399999999999999, 20.0, 0.0, 0.01
10.4, 20.0, 0.0, 10.6, 20.0, 0.0, 0.01
10.6, 20.0, 0.0, 10.799999999999999, 20.0, 0.0, 0.01
10.8, 20.0, 0.0, 11.0, 20.0, 0.0, 0.01
11.0, 20.0, 0.0, 11.2, 20.0, 0.0, 0.01
11.2, 20.0, 0.0, 11.399999999999999, 20.0, 0.0, 0.01
11.4, 20.0, 0.0, 11.6, 20.0, 0.0, 0.01
11.6, 20.0, 0.0, 11.799999999999999, 20.0, 0.0, 0.01
11.8, 20.0, 0.0, 12.0, 20.0, 0.0, 0.01
12.0, 20.0, 0.0, 12.2, 20.0, 0.0, 0.01
12.2, 20.0, 0.0, 12.399999999999999, 20.0, 0.0, 0.01
12.4, 20.0, 0.0, 12.6, 20.0, 0.0, 0.01
12.6, 20.0, 0.0, 12.799999999999999, 20.0, 0.0, 0.01
12.8, 20.0, 0.0, 13.0, 20.0, 0.0, 0.01
13.0, 20.0, 0.0, 13.2, 20.0, 0.0, 0.01
13.2, 20.0, 0.0, 13.399999999999999, 20.0, 0.0, 0.01
13.4, 20.0, 0.0, 13.6, 20.0, 0.0, 0.01
13.6, 20.0, 0.0, 13.799999999999999, 20.0, 0.0, 0.01
13.8, 20.0, 0.0, 14.0, 20.0, 0.0, 0.01
14.0, 20.0, 0.0, 14.2, 20.0, 0.0, 0.01
14.2, 20.0, 0.0, 14.399999999999999, 20.0, 0.0, 0.01
14.4, 20.0, 0.0, 14.6, 20.0, 0.0, 0.01
14.600000000000001, 20.0, 0.0, 14.8, 20.0, 0.0, 0.01
14.8, 20.0, 0.0, 15.0, 20.0, 0.0, 0.01
15.0, 20.0, 0.0, 15.2, 20.0, 0.0, 0.01
15.2, 20.0, 0.0, 15.399999999999999, 20.0, 0.0, 0.01
15.4, 20.0, 0.0, 15.6, 20.0, 0.0, 0.01
15.600000000000001, 20.0, 0.0, 15.8, 20.0, 0.0, 0.01
15.8, 20.0, 0.0, 16.0, 20.0, 0.0, 0.01
16.0, 20.0, 0.0, 16.2, 20.0, 0.0, 0.01
16.2, 20.0, 0.0, 16.4, 20.0, 0.0, 0.01
16.4, 20.0, 0.0, 16.599999999999998, 20.0, 0.0, 0.01
16.6, 20.0, 0.0, 16.8, 20.0, 0.0, 0.01
16.8, 20.0, 0.0, 17.0, 20.0, 0.0, 0.01
17.0, 20.0, 0.0, 17.2, 20.0, 0.0, 0.01
17.2, 20.0, 0.0, 17.4, 20.0, 0.0, 0.01
17.4, 20.0, 0.0, 17.599999999999998, 20.0, 0.0, 0.01
17.6, 20.0, 0.0, 17.8, 20.0, 0.0, 0.01
17.8, 20.0, 0.0, 18.0, 20.0, 0.0, 0.01
18.0, 20.0, 0.0, 18.2, 20.0, 0.0, 0.01
18.200000000000003, 20.0, 0.0, 18.400000000000002, 20.0, 0.0, 0.01
18.4, 20.0, 0.0, 18.599999999999998, 20.0, 0.0, 0.01
18.6, 20.0, 0.0, 18.8, 20.0, 0.0, 0.01
18.8, 20.0, 0.0, 19.0, 20.0, 0.0, 0.01
19.0, 20.0, 0.0, 19.2, 20.0, 0.0, 0.01
19.200000000000003, 20.0, 0.0, 19.400000000000002, 20.0, 0.0, 0.01
19.4, 20.0, 0.0, 19.599999999999998, 20.0, 0.0, 0.01
19.6, 20.0, 0.0, 19.8, 20.0, 0.0, 0.01
19.8, 20.0, 0.0, 20.0, 20.0, 0.0, 0.01
20.0, 20.0, 0.0, 20.2, 20.0, 0.0, 0.01
20.2, 20.0, 0.0, 20.4, 20.0, 0.0, 0.01
20.4, 20.0, 0.0, 20.599999999999998, 20.0, 0.0, 0.01
20.6, 20.0, 0.0, 20.8, 20.0, 0.0, 0.01
20.8, 20.0, 0.0, 21.0, 20.0, 0.0, 0.01
21.0, 20.0, 0.0, 21.2, 20.0, 0.0, 0.01
21.2, 20.0, 0.0, 21.4, 20.0, 0.0, 0.01
21.4, 20.0, 0.0, 21.599999999999998, 20.0, 0.0, 0.01
21.6, 20.0, 0.0, 21.8, 20.0, 0.0, 0.01
21.8, 20.0, 0.0, 22.0, 20.0, 0.0, 0.01
22.0, 20.0, 0.0, 22.2, 20.0, 0.0, 0.01
22.2, 20.0, 0.0, 22.4, 20.0, 0.0, 0.01
22.4, 20.0, 0.0, 22.599999999999998, 20.0, 0.0, 0.01
22.6, 20.0, 0.0, 22.8, 20.0, 0.0, 0.01
22.8, 20.0, 0.0, 23.0, 20.0, 0.0, 0.01
23.0, 20.0, 0.0, 23.2, 20.0, 0.0, 0.01
23.2, 20.0, 0.0, 23.4, 20.0, 0.0, 0.01
23.4, 20.0, 0.0, 23.599999999999998, 20.0, 0.0, 0.01
23.6, 20.0, 0.0, 23.8, 20.0, 0.0, 0.01
23.8, 20.0, 0.0, 24.0, 20.0, 0.0, 0.01
24.0, 20.0, 0.0, 24.2, 20.0, 0.0, 0.01
24.2, 20.0, 0.0, 24.4, 20.0, 0.0, 0.01
24.4, 20.0, 0.0, 24.599999999999998, 20.0, 0.0, 0.01
24.6, 20.0, 0.0, 24.8, 20.0, 0.0, 0.01
24.8, 20.0, 0.0, 25.0, 20.0, 0.0, 0.01
25.0, 20.0, 0.0, 25.2, 20.0, 0.0, 0.01
25.2, 20.0, 0.0, 25.4, 20.0, 0.0, 0.01
25.4, 20.0, 0.0, 25.599999999999998, 20.0, 0.0, 0.01
25.6, 20.0, 0.0, 25.8, 20.0, 0.0, 0.01
25.8, 20.0, 0.0, 26.0, 20.0, 0.0, 0.01
26.0, 20.0, 0.0, 26.2, 20.0, 0.0, 0.01
26.2, 20.0, 0.0, 26.4, 20.0, 0.0, 0.01
26.4, 20.0, 0.0, 26.599999999999998, 20.0, 0.0, 0.01
26.6, 20.0, 0.0, 26.8, 20.0, 0.0, 0.01
26.8, 20.0, 0.0, 27.0, 20.0, 0.0, 0.01
27.0, 20.0, 0.0, 27.2, 20.0, 0.0, 0.01
27.2, 20.0, 0.0, 27.4, 20.0, 0.0, 0.01
27.4, 20.0, 0.0, 27.599999999999998, 20.0, 0.0, 0.01
27.6, 20.0, 0.0, 27.8, 20.0, 0.0, 0.01
27.8, 20.0, 0.0, 28.0, 20.0, 0.0, 0.01
28.0, 20.0, 0.0, 28.2, 20.0, 0.0, 0.01
28.200000000000003, 20.0, 0.0, 28.400000000000002, 20.0, 0.0, 0.01
28.4, 20.0, 0.0, 28.599999999999998, 20.0, 0.0, 0.01
28.6, 20.0, 0.0, 28.8, 20.0, 0.0, 0.01
28.8, 20.0, 0.0, 29.0, 20.0, 0.0, 0.01
29.0, 20.0, 0.0, 29.2, 20.0, 0.0, 0.01
29.200000000000003, 20.0, 0.0, 29.400000000000002, 20.0, 0.0, 0.01
29.4, 20.0, 0.0, 29.599999999999998, 20.0, 0.0, 0.01
29.6, 20.0, 0.0, 29.8, 20.0, 0.0, 0.01
29.8, 20.0, 0.0, 30.0, 20.0, 0.0, 0.01
30.0, 20.0, 0.0, 30.0, 20.2, 0.0, 0.01
30.0, 20.2, 0.0, 30.0, 20.4, 0.0, 0.01
30.0, 20.4, 0.0, 30.0, 20.599999999999998, 0.0, 0.01
30.0, 20.6, 0.0, 30.0, 20.8, 0.0, 0.01
30.0, 20.8, 0.0, 30.0, 21.0, 0.0, 0.01
30.0, 21.0, 0.0, 30.0, 21.2, 0.0, 0.01
30.0, 21.2, 0.0, 30.0, 21.4, 0.0, 0.01
30.0, 21.4, 0.0, 30.0, 21.599999999999998, 0.0, 0.01
30.0, 21.6, 0.0, 30.0, 21.8, 0.0, 0.01
30.0, 21.8, 0.0, 30.0, 22.0, 0.0, 0.01
30.0, 22.0, 0.0, 30.0, 22.2, 0.0, 0.01
30.0, 22.2, 0.0, 30.0, 22.4, 0.0, 0.01
30.0, 22.4, 0.0, 30.0, 22.599999999999998, 0.0, 0.01
30.0, 22.6, 0.0, 30.0, 22.8, 0.0, 0.01
30.0, 22.8, 0.0, 30.0, 23.0, 0.0, 0.01
30.0, 23.0, 0.0, 30.0, 23.2, 0.0, 0.01
30.0, 23.2, 0.0, 30.0, 23.4, 0.0, 0.01
30.0, 23.4, 0.0, 30.0, 23.599999999999998, 0.0, 0.01
30.0, 23.6, 0.0, 30.0, 23.8, 0.0, 0.01
30.0, 23.8, 0.0, 30.0, 24.0, 0.0, 0.01
30.0, 24.0, 0.0, 30.0, 24.2, 0.0, 0.01
30.0, 24.2, 0.0, 30.0, 24.4, 0.0, 0.01
30.0, 24.4, 0.0, 30.0, 24.599999999999998, 0.0, 0.01
30.0, 24.6, 0.0, 30.0, 24.8, 0.0, 0.01
30.0, 24.8, 0.0, 30.0, 25.0, 0.0, 0.01
30.0, 25.0, 0.0, 30.0, 25.2, 0.0, 0.01
30.0, 25.2, 0.0, 30.0, 25.4, 0.0, 0.01
30.0, 25.4, 0.0, 30.0, 25.599999999999998, 0.0, 0.01
30.0, 25.6, 0.0, 30.0, 25.8, 0.0, 0.01
30.0, 25.8, 0.0, 30.0, 26.0, 0.0, 0.01
30.0, 26.0, 0.0, 30.0, 26.2, 0.0, 0.01
30.0, 26.2, 0.0, 30.0, 26.4, 0.0, 0.01
30.0, 26.4, 0.0, 30.0, 26.599999999999998, 0.0, 0.01
30.0, 26.6, 0.0, 30.0, 26.8, 0.0, 0.01
30.0, 26.8, 0.0, 30.0, 27.0, 0.0, 0.01
30.0, 27.0, 0.0, 30.0, 27.2, 0.0, 0.01
30.0, 27.2, 0.0, 30.0, 27.4, 0.0, 0.01
30.0, 27.4, 0.0, 30.0, 27.599999999999998, 0.0, 0.01
30.0, 27.6, 0.0, 30.0, 27.8, 0.0, 0.01
30.0, 27.8, 0.0, 30.0, 28.0, 0.0, 0.01
30.0, 28.0, 0.0, 30.0, 28.2, 0.0, 0.01
30.0, 28.200000000000003, 0.0, 30.0, 28.400000000000002, 0.0, 0.01
30.0, 28.4, 0.0, 30.0, 28.599999999999998, 0.0, 0.01
30.0, 28.6, 0.0, 30.0, 28.8, 0.0, 0.01
30.0, 28.8, 0.0, 30.0, 29.0, 0.0, 0.01
30.0, 29.0, 0.0, 30.0, 29.2, 0.0, 0.01
30.0, 29.200000000000003, 0.0, 30.0, 29.400000000000002, 0.0, 0.01
30.0, 29.4, 0.0, 30.0, 29.599999999999998, 0.0, 0.01
30.0, 29.6, 0.0, 30.0, 29.8, 0.0, 0.01
30.0, 29.8, 0.0, 30.0, 30.0, 0.0, 0.01
20.0, 10.0, 0.0, 20.0, 10.2, 0.0, 0.01
20.0, 10.2, 0.0, 20.0, 10.399999999999999, 0.0, 0.01
20.0, 10.4, 0.0, 20.0, 10.6, 0.0, 0.01
20.0, 10.6, 0.0, 20.0, 10.799999999999999, 0.0, 0.01
20.0, 10.8, 0.0, 20.0, 11.0, 0.0, 0.01
20.0, 11.0, 0.0, 20.0, 11.2, 0.0, 0.01
20.0, 11.2, 0.0, 20.0, 11.399999999999999, 0.0, 0.01
20.0, 11.4, 0.0, 20.0, 11.6, 0.0, 0.01
20.0, 11.6, 0.0, 20.0, 11.799999999999999, 0.0, 0.01
20.0, 11.8, 0.0, 20.0, 12.0, 0.0, 0.01
20.0, 12.0, 0.0, 20.0, 12.2, 0.0, 0.01
20.0, 12.2, 0.0, 20.0, 12.399999999999999, 0.0, 0.01
20.0, 12.4, 0.0, 20.0, 12.6, 0.0, 0.01
20.0, 12.6, 0.0, 20.0, 12.799999999999999, 0.0, 0.01
20.0, 12.8, 0.0, 20.0, 13.0, 0.0, 0.01
20.0, 13.0, 0.0, 20.0, 13.2, 0.0, 0.01
20.0, 13.2, 0.0, 20.0, 13.399999999999999, 0.0, 0.01
20.0, 13.4, 0.0, 20.0, 13.6, 0.0, 0.01
20.0, 13.6, 0.0, 20.0, 13.799999999999999, 0.0, 0.01
20.0, 13.8, 0.0, 20.0, 14.0, 0.0, 0.01
20.0, 14.0, 0.0, 20.0, 14.2, 0.0, 0.01
20.0, 14.2, 0.0, 20.0, 14.399999999999999, 0.0, 0.01
20.0, 14.4, 0.0, 20.0, 14.6, 0.0, 0.01
20.0, 14.600000000000001, 0.0, 20.0, 14.8, 0.0, 0.01
20.0, 14.8, 0.0, 20.0, 15.0, 0.0, 0.01
20.0, 15.0, 0.0, 20.0, 15.2, 0.0, 0.01
20.0, 15.2, 0.0, 20.0, 15.399999999999999, 0.0, 0.01
20.0, 15.4, 0.0, 20.0, 15.6, 0.0, 0.01
20.0, 15.600000000000001, 0.0, 20.0, 15.8, 0.0, 0.01
20.0, 15.8, 0.0, 20.0, 16.0, 0.0, 0.01
20.0, 16.0, 0.0, 20.0, 16.2, 0.0, 0.01
20.0, 16.2, 0.0, 20.0, 16.4, 0.0, 0.01
20.0, 16.4, 0.0, 20.0, 16.599999999999998, 0.0, 0.01
20.0, 16.6, 0.0, 20.0, 16.8, 0.0, 0.01
20.0, 16.8, 0.0, 20.0, 17.0, 0.0, 0.01
20.0, 17.0, 0.0, 20.0, 17.2, 0.0, 0.01
20.0, 17.2, 0.0, 20.0, 17.4, 0.0, 0.01
20.0, 17.4, 0.0, 20.0, 17.599999999999998, 0.0, 0.01
20.0, 17.6, 0.0, 20.0, 17.8, 0.0, 0.01
20.0, 17.8, 0.0, 20.0, 18.0, 0.0, 0.01
20.0, 18.0, 0.0, 20.0, 18.2, 0.0, 0.01
20.0, 18.200000000000003, 0.0, 20.0, 18.400000000000002, 0.0, 0.01
20.0, 18.4, 0.0, 20.0, 18.599999999999998, 0.0, 0.01
20.0, 18.6, 0.0, 20.0, 18.8, 0.0, 0.01
20.0, 18.8, 0.0, 20.0, 19.0, 0.0, 0.01
20.0, 19.0, 0.0, 20.0, 19.2, 0.0, 0.01
20.0, 19.200000000000003, 0.0, 20.0, 19.400000000000002, 0.0, 0.01
20.0, 19.4, 0.0, 20.0, 19.599999999999998, 0.0, 0.01
20.0, 19.6, 0.0, 20.0, 19.8, 0.0, 0.01
20.0, 19.8, 0.0, 20.0, 20.0, 0.0, 0.01
10.0, 10.0, 0.0, 10.2, 10.0, 0.0, 0.01
